id,company_id,name,group_type,parent_group_id,created_at,updated_at
380,21,Salary Expense,EXPENSE,379.0,2025-11-27 10:48:24.176777+00:00,2025-11-27 10:48:24.176780+00:00
381,21,Office Rent,EXPENSE,379.0,2025-11-27 10:48:24.178407+00:00,2025-11-27 10:48:24.178410+00:00
382,21,Utilities,EXPENSE,379.0,2025-11-27 10:48:24.180147+00:00,2025-11-27 10:48:24.180150+00:00
383,21,Repair & Maintenance,EXPENSE,379.0,2025-11-27 10:48:24.181779+00:00,2025-11-27 10:48:24.181783+00:00
384,21,Fuel Expenses,EXPENSE,379.0,2025-11-27 10:48:24.183293+00:00,2025-11-27 10:48:24.183295+00:00
385,21,Travel Expenses,EXPENSE,379.0,2025-11-27 10:48:24.186195+00:00,2025-11-27 10:48:24.186199+00:00
386,21,Advertising Expenses,EXPENSE,379.0,2025-11-27 10:48:24.187986+00:00,2025-11-27 10:48:24.187989+00:00
387,21,Telephone/Internet Expense,EXPENSE,379.0,2025-11-27 10:48:24.190591+00:00,2025-11-27 10:48:24.190599+00:00
388,21,Miscellaneous Expenses,EXPENSE,379.0,2025-11-27 10:48:24.192375+00:00,2025-11-27 10:48:24.192378+00:00
389,21,Discount Allowed,EXPENSE,379.0,2025-11-27 10:48:24.194233+00:00,2025-11-27 10:48:24.194237+00:00
390,21,Commission Paid,EXPENSE,379.0,2025-11-27 10:48:24.196108+00:00,2025-11-27 10:48:24.196112+00:00
391,22,Assets,ASSET,,2025-11-27 11:08:08.850780+00:00,2025-11-27 11:08:08.850790+00:00
392,22,Current Assets,ASSET,391.0,2025-11-27 11:08:08.856128+00:00,2025-11-27 11:08:08.856132+00:00
393,22,Cash-in-Hand,ASSET,392.0,2025-11-27 11:08:08.858208+00:00,2025-11-27 11:08:08.858213+00:00
394,22,Bank Accounts,ASSET,392.0,2025-11-27 11:08:08.860750+00:00,2025-11-27 11:08:08.860754+00:00
395,22,Sundry Debtors,ASSET,392.0,2025-11-27 11:08:08.864049+00:00,2025-11-27 11:08:08.864054+00:00
396,22,Loans & Advances (Assets),ASSET,392.0,2025-11-27 11:08:08.867297+00:00,2025-11-27 11:08:08.867302+00:00
397,22,Deposits (Assets),ASSET,392.0,2025-11-27 11:08:08.869769+00:00,2025-11-27 11:08:08.869774+00:00
398,22,Stock-in-Hand,ASSET,392.0,2025-11-27 11:08:08.872034+00:00,2025-11-27 11:08:08.872039+00:00
399,22,Prepaid Expenses,ASSET,392.0,2025-11-27 11:08:08.873698+00:00,2025-11-27 11:08:08.873702+00:00
400,22,Input Tax Credits,ASSET,392.0,2025-11-27 11:08:08.875143+00:00,2025-11-27 11:08:08.875146+00:00
401,22,TDS Receivable,ASSET,392.0,2025-11-27 11:08:08.876993+00:00,2025-11-27 11:08:08.876997+00:00
402,22,VAT Receivable,ASSET,392.0,2025-11-27 11:08:08.878460+00:00,2025-11-27 11:08:08.878462+00:00
403,22,Fixed Assets,ASSET,391.0,2025-11-27 11:08:08.880355+00:00,2025-11-27 11:08:08.880361+00:00
404,22,Furniture & Fixtures,ASSET,403.0,2025-11-27 11:08:08.882411+00:00,2025-11-27 11:08:08.882417+00:00
405,22,Plant & Machinery,ASSET,403.0,2025-11-27 11:08:08.884645+00:00,2025-11-27 11:08:08.884649+00:00
406,22,Computers,ASSET,403.0,2025-11-27 11:08:08.886633+00:00,2025-11-27 11:08:08.886637+00:00
407,22,Office Equipment,ASSET,403.0,2025-11-27 11:08:08.888305+00:00,2025-11-27 11:08:08.888309+00:00
408,22,Land & Building,ASSET,403.0,2025-11-27 11:08:08.889711+00:00,2025-11-27 11:08:08.889714+00:00
409,22,Vehicles,ASSET,403.0,2025-11-27 11:08:08.891092+00:00,2025-11-27 11:08:08.891096+00:00
410,22,Liabilities,LIABILITY,,2025-11-27 11:08:08.892573+00:00,2025-11-27 11:08:08.892577+00:00
411,22,Current Liabilities,LIABILITY,410.0,2025-11-27 11:08:08.894214+00:00,2025-11-27 11:08:08.894217+00:00
412,22,Sundry Creditors,LIABILITY,411.0,2025-11-27 11:08:08.895830+00:00,2025-11-27 11:08:08.895834+00:00
413,22,Duties & Taxes,LIABILITY,411.0,2025-11-27 11:08:08.898147+00:00,2025-11-27 11:08:08.898152+00:00
414,22,TDS Payable,LIABILITY,411.0,2025-11-27 11:08:08.900590+00:00,2025-11-27 11:08:08.900594+00:00
415,22,VAT Payable,LIABILITY,411.0,2025-11-27 11:08:08.903070+00:00,2025-11-27 11:08:08.903074+00:00
416,22,GST Payable,LIABILITY,411.0,2025-11-27 11:08:08.904955+00:00,2025-11-27 11:08:08.904971+00:00
417,22,Payroll Payables,LIABILITY,411.0,2025-11-27 11:08:08.906576+00:00,2025-11-27 11:08:08.906580+00:00
418,22,Expenses Payable,LIABILITY,411.0,2025-11-27 11:08:08.908430+00:00,2025-11-27 11:08:08.908433+00:00
419,22,Advances from Customers,LIABILITY,411.0,2025-11-27 11:08:08.910232+00:00,2025-11-27 11:08:08.910236+00:00
420,22,Long Term Liabilities,LIABILITY,410.0,2025-11-27 11:08:08.912038+00:00,2025-11-27 11:08:08.912044+00:00
421,22,Secured Loans,LIABILITY,420.0,2025-11-27 11:08:08.914213+00:00,2025-11-27 11:08:08.914219+00:00
422,22,Unsecured Loans,LIABILITY,420.0,2025-11-27 11:08:08.916637+00:00,2025-11-27 11:08:08.916641+00:00
423,22,Owner’s Equity,LIABILITY,410.0,2025-11-27 11:08:08.918973+00:00,2025-11-27 11:08:08.918977+00:00
424,22,Capital Account,LIABILITY,423.0,2025-11-27 11:08:08.920990+00:00,2025-11-27 11:08:08.920994+00:00
425,22,Drawings,LIABILITY,423.0,2025-11-27 11:08:08.922992+00:00,2025-11-27 11:08:08.922996+00:00
426,22,Retained Earnings / Reserves & Surplus,LIABILITY,423.0,2025-11-27 11:08:08.924718+00:00,2025-11-27 11:08:08.924722+00:00
427,22,Income,INCOME,,2025-11-27 11:08:08.926076+00:00,2025-11-27 11:08:08.926078+00:00
428,22,Sales Accounts,INCOME,427.0,2025-11-27 11:08:08.927416+00:00,2025-11-27 11:08:08.927418+00:00
429,22,Indirect Income,INCOME,427.0,2025-11-27 11:08:08.928873+00:00,2025-11-27 11:08:08.928883+00:00
430,22,Direct Income,INCOME,427.0,2025-11-27 11:08:08.931076+00:00,2025-11-27 11:08:08.931085+00:00
431,22,Discount Received,INCOME,427.0,2025-11-27 11:08:08.933252+00:00,2025-11-27 11:08:08.933255+00:00
432,22,Commission Received,INCOME,427.0,2025-11-27 11:08:08.935481+00:00,2025-11-27 11:08:08.935486+00:00
433,22,Expenses,EXPENSE,,2025-11-27 11:08:08.937338+00:00,2025-11-27 11:08:08.937342+00:00
434,22,Direct Expenses,EXPENSE,433.0,2025-11-27 11:08:08.939063+00:00,2025-11-27 11:08:08.939069+00:00
435,22,Purchase Accounts,EXPENSE,434.0,2025-11-27 11:08:08.940736+00:00,2025-11-27 11:08:08.940740+00:00
436,22,Freight / Carriage Inwards,EXPENSE,434.0,2025-11-27 11:08:08.942268+00:00,2025-11-27 11:08:08.942270+00:00
437,22,Import Duty,EXPENSE,434.0,2025-11-27 11:08:08.944022+00:00,2025-11-27 11:08:08.944026+00:00
438,22,Manufacturing Expenses,EXPENSE,434.0,2025-11-27 11:08:08.945439+00:00,2025-11-27 11:08:08.945441+00:00
439,22,Indirect Expenses,EXPENSE,433.0,2025-11-27 11:08:08.947764+00:00,2025-11-27 11:08:08.947773+00:00
440,22,Salary Expense,EXPENSE,439.0,2025-11-27 11:08:08.950059+00:00,2025-11-27 11:08:08.950064+00:00
441,22,Office Rent,EXPENSE,439.0,2025-11-27 11:08:08.952352+00:00,2025-11-27 11:08:08.952357+00:00
442,22,Utilities,EXPENSE,439.0,2025-11-27 11:08:08.954029+00:00,2025-11-27 11:08:08.954031+00:00
443,22,Repair & Maintenance,EXPENSE,439.0,2025-11-27 11:08:08.955751+00:00,2025-11-27 11:08:08.955754+00:00
444,22,Fuel Expenses,EXPENSE,439.0,2025-11-27 11:08:08.957657+00:00,2025-11-27 11:08:08.957661+00:00
445,22,Travel Expenses,EXPENSE,439.0,2025-11-27 11:08:08.959180+00:00,2025-11-27 11:08:08.959183+00:00
446,22,Advertising Expenses,EXPENSE,439.0,2025-11-27 11:08:08.960643+00:00,2025-11-27 11:08:08.960647+00:00
447,22,Telephone/Internet Expense,EXPENSE,439.0,2025-11-27 11:08:08.962264+00:00,2025-11-27 11:08:08.962266+00:00
448,22,Miscellaneous Expenses,EXPENSE,439.0,2025-11-27 11:08:08.964937+00:00,2025-11-27 11:08:08.964943+00:00
449,22,Discount Allowed,EXPENSE,439.0,2025-11-27 11:08:08.967037+00:00,2025-11-27 11:08:08.967041+00:00
450,22,Commission Paid,EXPENSE,439.0,2025-11-27 11:08:08.969069+00:00,2025-11-27 11:08:08.969075+00:00
451,23,Assets,ASSET,,2025-11-27 11:12:50.296444+00:00,2025-11-27 11:12:50.296447+00:00
452,23,Current Assets,ASSET,451.0,2025-11-27 11:12:50.299554+00:00,2025-11-27 11:12:50.299557+00:00
453,23,Cash-in-Hand,ASSET,452.0,2025-11-27 11:12:50.300949+00:00,2025-11-27 11:12:50.300951+00:00
454,23,Bank Accounts,ASSET,452.0,2025-11-27 11:12:50.302368+00:00,2025-11-27 11:12:50.302370+00:00
455,23,Sundry Debtors,ASSET,452.0,2025-11-27 11:12:50.304942+00:00,2025-11-27 11:12:50.304945+00:00
456,23,Loans & Advances (Assets),ASSET,452.0,2025-11-27 11:12:50.308173+00:00,2025-11-27 11:12:50.308176+00:00
457,23,Deposits (Assets),ASSET,452.0,2025-11-27 11:12:50.309830+00:00,2025-11-27 11:12:50.309833+00:00
458,23,Stock-in-Hand,ASSET,452.0,2025-11-27 11:12:50.311212+00:00,2025-11-27 11:12:50.311214+00:00
459,23,Prepaid Expenses,ASSET,452.0,2025-11-27 11:12:50.313176+00:00,2025-11-27 11:12:50.313178+00:00
460,23,Input Tax Credits,ASSET,452.0,2025-11-27 11:12:50.314556+00:00,2025-11-27 11:12:50.314558+00:00
461,23,TDS Receivable,ASSET,452.0,2025-11-27 11:12:50.315966+00:00,2025-11-27 11:12:50.315969+00:00
462,23,VAT Receivable,ASSET,452.0,2025-11-27 11:12:50.317338+00:00,2025-11-27 11:12:50.317341+00:00
463,23,Fixed Assets,ASSET,451.0,2025-11-27 11:12:50.319259+00:00,2025-11-27 11:12:50.319262+00:00
464,23,Furniture & Fixtures,ASSET,463.0,2025-11-27 11:12:50.321270+00:00,2025-11-27 11:12:50.321273+00:00
465,23,Plant & Machinery,ASSET,463.0,2025-11-27 11:12:50.322693+00:00,2025-11-27 11:12:50.322696+00:00
466,23,Computers,ASSET,463.0,2025-11-27 11:12:50.324088+00:00,2025-11-27 11:12:50.324090+00:00
467,23,Office Equipment,ASSET,463.0,2025-11-27 11:12:50.325440+00:00,2025-11-27 11:12:50.325442+00:00
468,23,Land & Building,ASSET,463.0,2025-11-27 11:12:50.326740+00:00,2025-11-27 11:12:50.326742+00:00
469,23,Vehicles,ASSET,463.0,2025-11-27 11:12:50.327997+00:00,2025-11-27 11:12:50.327999+00:00
470,23,Liabilities,LIABILITY,,2025-11-27 11:12:50.329252+00:00,2025-11-27 11:12:50.329254+00:00
471,23,Current Liabilities,LIABILITY,470.0,2025-11-27 11:12:50.330558+00:00,2025-11-27 11:12:50.330560+00:00
472,23,Sundry Creditors,LIABILITY,471.0,2025-11-27 11:12:50.331841+00:00,2025-11-27 11:12:50.331844+00:00
473,23,Duties & Taxes,LIABILITY,471.0,2025-11-27 11:12:50.333132+00:00,2025-11-27 11:12:50.333135+00:00
474,23,TDS Payable,LIABILITY,471.0,2025-11-27 11:12:50.334358+00:00,2025-11-27 11:12:50.334361+00:00
475,23,VAT Payable,LIABILITY,471.0,2025-11-27 11:12:50.336048+00:00,2025-11-27 11:12:50.336052+00:00
476,23,GST Payable,LIABILITY,471.0,2025-11-27 11:12:50.337649+00:00,2025-11-27 11:12:50.337652+00:00
477,23,Payroll Payables,LIABILITY,471.0,2025-11-27 11:12:50.339357+00:00,2025-11-27 11:12:50.339360+00:00
478,23,Expenses Payable,LIABILITY,471.0,2025-11-27 11:12:50.340978+00:00,2025-11-27 11:12:50.340981+00:00
479,23,Advances from Customers,LIABILITY,471.0,2025-11-27 11:12:50.342413+00:00,2025-11-27 11:12:50.342416+00:00
480,23,Long Term Liabilities,LIABILITY,470.0,2025-11-27 11:12:50.343828+00:00,2025-11-27 11:12:50.343830+00:00
481,23,Secured Loans,LIABILITY,480.0,2025-11-27 11:12:50.345169+00:00,2025-11-27 11:12:50.345172+00:00
482,23,Unsecured Loans,LIABILITY,480.0,2025-11-27 11:12:50.346519+00:00,2025-11-27 11:12:50.346522+00:00
483,23,Owner’s Equity,LIABILITY,470.0,2025-11-27 11:12:50.349839+00:00,2025-11-27 11:12:50.349842+00:00
484,23,Capital Account,LIABILITY,483.0,2025-11-27 11:12:50.351750+00:00,2025-11-27 11:12:50.351755+00:00
485,23,Drawings,LIABILITY,483.0,2025-11-27 11:12:50.356485+00:00,2025-11-27 11:12:50.356489+00:00
486,23,Retained Earnings / Reserves & Surplus,LIABILITY,483.0,2025-11-27 11:12:50.358332+00:00,2025-11-27 11:12:50.358338+00:00
487,23,Income,INCOME,,2025-11-27 11:12:50.360186+00:00,2025-11-27 11:12:50.360188+00:00
488,23,Sales Accounts,INCOME,487.0,2025-11-27 11:12:50.361531+00:00,2025-11-27 11:12:50.361533+00:00
489,23,Indirect Income,INCOME,487.0,2025-11-27 11:12:50.362907+00:00,2025-11-27 11:12:50.362910+00:00
490,23,Direct Income,INCOME,487.0,2025-11-27 11:12:50.364159+00:00,2025-11-27 11:12:50.364161+00:00
491,23,Discount Received,INCOME,487.0,2025-11-27 11:12:50.365515+00:00,2025-11-27 11:12:50.365518+00:00
492,23,Commission Received,INCOME,487.0,2025-11-27 11:12:50.366817+00:00,2025-11-27 11:12:50.366819+00:00
493,23,Expenses,EXPENSE,,2025-11-27 11:12:50.368122+00:00,2025-11-27 11:12:50.368126+00:00
494,23,Direct Expenses,EXPENSE,493.0,2025-11-27 11:12:50.369491+00:00,2025-11-27 11:12:50.369494+00:00
495,23,Purchase Accounts,EXPENSE,494.0,2025-11-27 11:12:50.370931+00:00,2025-11-27 11:12:50.370934+00:00
496,23,Freight / Carriage Inwards,EXPENSE,494.0,2025-11-27 11:12:50.372130+00:00,2025-11-27 11:12:50.372132+00:00
497,23,Import Duty,EXPENSE,494.0,2025-11-27 11:12:50.373365+00:00,2025-11-27 11:12:50.373368+00:00
498,23,Manufacturing Expenses,EXPENSE,494.0,2025-11-27 11:12:50.374572+00:00,2025-11-27 11:12:50.374574+00:00
499,23,Indirect Expenses,EXPENSE,493.0,2025-11-27 11:12:50.375822+00:00,2025-11-27 11:12:50.375824+00:00
500,23,Salary Expense,EXPENSE,499.0,2025-11-27 11:12:50.377095+00:00,2025-11-27 11:12:50.377098+00:00
501,23,Office Rent,EXPENSE,499.0,2025-11-27 11:12:50.378416+00:00,2025-11-27 11:12:50.378418+00:00
502,23,Utilities,EXPENSE,499.0,2025-11-27 11:12:50.379709+00:00,2025-11-27 11:12:50.379712+00:00
503,23,Repair & Maintenance,EXPENSE,499.0,2025-11-27 11:12:50.381051+00:00,2025-11-27 11:12:50.381054+00:00
504,23,Fuel Expenses,EXPENSE,499.0,2025-11-27 11:12:50.382381+00:00,2025-11-27 11:12:50.382383+00:00
505,23,Travel Expenses,EXPENSE,499.0,2025-11-27 11:12:50.385547+00:00,2025-11-27 11:12:50.385550+00:00
506,23,Advertising Expenses,EXPENSE,499.0,2025-11-27 11:12:50.387154+00:00,2025-11-27 11:12:50.387157+00:00
507,23,Telephone/Internet Expense,EXPENSE,499.0,2025-11-27 11:12:50.388576+00:00,2025-11-27 11:12:50.388578+00:00
508,23,Miscellaneous Expenses,EXPENSE,499.0,2025-11-27 11:12:50.389996+00:00,2025-11-27 11:12:50.389999+00:00
509,23,Discount Allowed,EXPENSE,499.0,2025-11-27 11:12:50.391475+00:00,2025-11-27 11:12:50.391478+00:00
510,23,Commission Paid,EXPENSE,499.0,2025-11-27 11:12:50.392922+00:00,2025-11-27 11:12:50.392925+00:00
511,24,Assets,ASSET,,2025-11-29 03:11:22.171745+00:00,2025-11-29 03:11:22.171750+00:00
512,24,Current Assets,ASSET,511.0,2025-11-29 03:11:22.188743+00:00,2025-11-29 03:11:22.188749+00:00
513,24,Cash-in-Hand,ASSET,512.0,2025-11-29 03:11:22.193324+00:00,2025-11-29 03:11:22.193330+00:00
514,24,Bank Accounts,ASSET,512.0,2025-11-29 03:11:22.196363+00:00,2025-11-29 03:11:22.196367+00:00
515,24,Sundry Debtors,ASSET,512.0,2025-11-29 03:11:22.198417+00:00,2025-11-29 03:11:22.198421+00:00
516,24,Loans & Advances (Assets),ASSET,512.0,2025-11-29 03:11:22.200692+00:00,2025-11-29 03:11:22.200698+00:00
517,24,Deposits (Assets),ASSET,512.0,2025-11-29 03:11:22.204595+00:00,2025-11-29 03:11:22.204599+00:00
518,24,Stock-in-Hand,ASSET,512.0,2025-11-29 03:11:22.208600+00:00,2025-11-29 03:11:22.208605+00:00
519,24,Prepaid Expenses,ASSET,512.0,2025-11-29 03:11:22.210933+00:00,2025-11-29 03:11:22.210938+00:00
520,24,Input Tax Credits,ASSET,512.0,2025-11-29 03:11:22.213616+00:00,2025-11-29 03:11:22.213621+00:00
521,24,TDS Receivable,ASSET,512.0,2025-11-29 03:11:22.215758+00:00,2025-11-29 03:11:22.215763+00:00
522,24,VAT Receivable,ASSET,512.0,2025-11-29 03:11:22.217906+00:00,2025-11-29 03:11:22.217910+00:00
523,24,Fixed Assets,ASSET,511.0,2025-11-29 03:11:22.221454+00:00,2025-11-29 03:11:22.221457+00:00
524,24,Furniture & Fixtures,ASSET,523.0,2025-11-29 03:11:22.223501+00:00,2025-11-29 03:11:22.223506+00:00
525,24,Plant & Machinery,ASSET,523.0,2025-11-29 03:11:22.227095+00:00,2025-11-29 03:11:22.227101+00:00
526,24,Computers,ASSET,523.0,2025-11-29 03:11:22.229161+00:00,2025-11-29 03:11:22.229166+00:00
527,24,Office Equipment,ASSET,523.0,2025-11-29 03:11:22.231479+00:00,2025-11-29 03:11:22.231485+00:00
528,24,Land & Building,ASSET,523.0,2025-11-29 03:11:22.233543+00:00,2025-11-29 03:11:22.233548+00:00
529,24,Vehicles,ASSET,523.0,2025-11-29 03:11:22.235773+00:00,2025-11-29 03:11:22.235778+00:00
530,24,Liabilities,LIABILITY,,2025-11-29 03:11:22.239321+00:00,2025-11-29 03:11:22.239326+00:00
531,24,Current Liabilities,LIABILITY,530.0,2025-11-29 03:11:22.242857+00:00,2025-11-29 03:11:22.242861+00:00
532,24,Sundry Creditors,LIABILITY,531.0,2025-11-29 03:11:22.244896+00:00,2025-11-29 03:11:22.244902+00:00
533,24,Duties & Taxes,LIABILITY,531.0,2025-11-29 03:11:22.247156+00:00,2025-11-29 03:11:22.247162+00:00
534,24,TDS Payable,LIABILITY,531.0,2025-11-29 03:11:22.249420+00:00,2025-11-29 03:11:22.249423+00:00
535,24,VAT Payable,LIABILITY,531.0,2025-11-29 03:11:22.251686+00:00,2025-11-29 03:11:22.251692+00:00
536,24,GST Payable,LIABILITY,531.0,2025-11-29 03:11:22.255450+00:00,2025-11-29 03:11:22.255456+00:00
537,24,Payroll Payables,LIABILITY,531.0,2025-11-29 03:11:22.257491+00:00,2025-11-29 03:11:22.257499+00:00
538,24,Expenses Payable,LIABILITY,531.0,2025-11-29 03:11:22.261169+00:00,2025-11-29 03:11:22.261177+00:00
539,24,Advances from Customers,LIABILITY,531.0,2025-11-29 03:11:22.263329+00:00,2025-11-29 03:11:22.263333+00:00
540,24,Long Term Liabilities,LIABILITY,530.0,2025-11-29 03:11:22.265670+00:00,2025-11-29 03:11:22.265674+00:00
541,24,Secured Loans,LIABILITY,540.0,2025-11-29 03:11:22.267967+00:00,2025-11-29 03:11:22.267973+00:00
542,24,Unsecured Loans,LIABILITY,540.0,2025-11-29 03:11:22.270473+00:00,2025-11-29 03:11:22.270477+00:00
543,24,Owner’s Equity,LIABILITY,530.0,2025-11-29 03:11:22.273205+00:00,2025-11-29 03:11:22.273209+00:00
544,24,Capital Account,LIABILITY,543.0,2025-11-29 03:11:22.275261+00:00,2025-11-29 03:11:22.275264+00:00
545,24,Drawings,LIABILITY,543.0,2025-11-29 03:11:22.277206+00:00,2025-11-29 03:11:22.277211+00:00
546,24,Retained Earnings / Reserves & Surplus,LIABILITY,543.0,2025-11-29 03:11:22.279362+00:00,2025-11-29 03:11:22.279368+00:00
547,24,Income,INCOME,,2025-11-29 03:11:22.281134+00:00,2025-11-29 03:11:22.281138+00:00
548,24,Sales Accounts,INCOME,547.0,2025-11-29 03:11:22.282975+00:00,2025-11-29 03:11:22.282980+00:00
549,24,Indirect Income,INCOME,547.0,2025-11-29 03:11:22.285042+00:00,2025-11-29 03:11:22.285045+00:00
550,24,Direct Income,INCOME,547.0,2025-11-29 03:11:22.287362+00:00,2025-11-29 03:11:22.287371+00:00
551,24,Discount Received,INCOME,547.0,2025-11-29 03:11:22.289905+00:00,2025-11-29 03:11:22.289911+00:00
552,24,Commission Received,INCOME,547.0,2025-11-29 03:11:22.292164+00:00,2025-11-29 03:11:22.292174+00:00
553,24,Expenses,EXPENSE,,2025-11-29 03:11:22.294131+00:00,2025-11-29 03:11:22.294136+00:00
554,24,Direct Expenses,EXPENSE,553.0,2025-11-29 03:11:22.296119+00:00,2025-11-29 03:11:22.296122+00:00
555,24,Purchase Accounts,EXPENSE,554.0,2025-11-29 03:11:22.298255+00:00,2025-11-29 03:11:22.298258+00:00
556,24,Freight / Carriage Inwards,EXPENSE,554.0,2025-11-29 03:11:22.299796+00:00,2025-11-29 03:11:22.299799+00:00
557,24,Import Duty,EXPENSE,554.0,2025-11-29 03:11:22.301951+00:00,2025-11-29 03:11:22.301958+00:00
558,24,Manufacturing Expenses,EXPENSE,554.0,2025-11-29 03:11:22.304211+00:00,2025-11-29 03:11:22.304214+00:00
559,24,Indirect Expenses,EXPENSE,553.0,2025-11-29 03:11:22.307256+00:00,2025-11-29 03:11:22.307260+00:00
560,24,Salary Expense,EXPENSE,559.0,2025-11-29 03:11:22.309628+00:00,2025-11-29 03:11:22.309634+00:00
561,24,Office Rent,EXPENSE,559.0,2025-11-29 03:11:22.311617+00:00,2025-11-29 03:11:22.311621+00:00
562,24,Utilities,EXPENSE,559.0,2025-11-29 03:11:22.313325+00:00,2025-11-29 03:11:22.313328+00:00
563,24,Repair & Maintenance,EXPENSE,559.0,2025-11-29 03:11:22.314967+00:00,2025-11-29 03:11:22.314970+00:00
564,24,Fuel Expenses,EXPENSE,559.0,2025-11-29 03:11:22.316579+00:00,2025-11-29 03:11:22.316582+00:00
565,24,Travel Expenses,EXPENSE,559.0,2025-11-29 03:11:22.318786+00:00,2025-11-29 03:11:22.318791+00:00
566,24,Advertising Expenses,EXPENSE,559.0,2025-11-29 03:11:22.320751+00:00,2025-11-29 03:11:22.320757+00:00
567,24,Telephone/Internet Expense,EXPENSE,559.0,2025-11-29 03:11:22.322478+00:00,2025-11-29 03:11:22.322482+00:00
568,24,Miscellaneous Expenses,EXPENSE,559.0,2025-11-29 03:11:22.324173+00:00,2025-11-29 03:11:22.324178+00:00
569,24,Discount Allowed,EXPENSE,559.0,2025-11-29 03:11:22.326154+00:00,2025-11-29 03:11:22.326157+00:00
570,24,Commission Paid,EXPENSE,559.0,2025-11-29 03:11:22.328006+00:00,2025-11-29 03:11:22.328011+00:00
21,6,Saipal,LIABILITY,,2025-11-22 06:37:48.368410+00:00,2025-11-29 06:51:35.129700+00:00
259,6,Indirect Expenses,EXPENSE,,2025-11-23 08:14:49.014126+00:00,2025-11-23 08:14:49.014129+00:00
571,6,Expenses,EXPENSE,,2025-12-07 03:39:59.292147+00:00,2025-12-07 03:39:59.292153+00:00
572,6,Direct Expenses,EXPENSE,571.0,2025-12-07 03:39:59.315285+00:00,2025-12-07 03:39:59.315293+00:00
574,6,Freight / Carriage Inwards,EXPENSE,572.0,2025-12-07 03:39:59.319685+00:00,2025-12-07 03:39:59.319688+00:00
575,6,Import Duty,EXPENSE,572.0,2025-12-07 03:39:59.321349+00:00,2025-12-07 03:39:59.321352+00:00
577,6,Indirect Expenses,EXPENSE,571.0,2025-12-07 03:39:59.324845+00:00,2025-12-07 03:39:59.324848+00:00
255,6,Purchase Accounts,ASSET,,2025-11-23 08:14:49.008343+00:00,2025-12-01 23:39:43.600116+00:00
217,6,Deposits (Assets),ASSET,,2025-11-23 08:14:48.947310+00:00,2025-11-23 08:14:48.947327+00:00
218,6,Stock-in-Hand,ASSET,,2025-11-23 08:14:48.950179+00:00,2025-11-23 08:14:48.950183+00:00
219,6,Prepaid Expenses,ASSET,,2025-11-23 08:14:48.952143+00:00,2025-11-23 08:14:48.952146+00:00
220,6,Input Tax Credits,ASSET,,2025-11-23 08:14:48.953762+00:00,2025-11-23 08:14:48.953765+00:00
221,6,TDS Receivable,ASSET,,2025-11-23 08:14:48.955258+00:00,2025-11-23 08:14:48.955261+00:00
222,6,VAT Receivable,ASSET,,2025-11-23 08:14:48.956797+00:00,2025-11-23 08:14:48.956800+00:00
589,6,Current Assets,ASSET,211.0,2025-12-14 13:18:39.335807+00:00,2025-12-14 13:18:39.335813+00:00
590,6,Cash-in-Hand,ASSET,589.0,2025-12-14 13:18:39.353343+00:00,2025-12-14 13:18:39.353347+00:00
591,6,Bank Accounts,ASSET,589.0,2025-12-14 13:18:39.356558+00:00,2025-12-14 13:18:39.356565+00:00
592,6,Sundry Debtors,ASSET,589.0,2025-12-14 13:18:39.359297+00:00,2025-12-14 13:18:39.359303+00:00
593,6,Loans & Advances (Assets),ASSET,589.0,2025-12-14 13:18:39.361126+00:00,2025-12-14 13:18:39.361129+00:00
594,6,Deposits (Assets),ASSET,589.0,2025-12-14 13:18:39.362666+00:00,2025-12-14 13:18:39.362669+00:00
595,6,Stock-in-Hand,ASSET,589.0,2025-12-14 13:18:39.364181+00:00,2025-12-14 13:18:39.364184+00:00
596,6,Prepaid Expenses,ASSET,589.0,2025-12-14 13:18:39.365656+00:00,2025-12-14 13:18:39.365659+00:00
597,6,Input Tax Credits,ASSET,589.0,2025-12-14 13:18:39.367465+00:00,2025-12-14 13:18:39.367468+00:00
598,6,TDS Receivable,ASSET,589.0,2025-12-14 13:18:39.369496+00:00,2025-12-14 13:18:39.369502+00:00
599,6,VAT Receivable,ASSET,589.0,2025-12-14 13:18:39.372187+00:00,2025-12-14 13:18:39.372192+00:00
600,6,Purchase Accounts,EXPENSE,572.0,2025-12-14 13:18:39.399138+00:00,2025-12-14 13:18:39.399141+00:00
601,6,Manufacturing Expenses,EXPENSE,572.0,2025-12-14 13:18:39.402312+00:00,2025-12-14 13:18:39.402316+00:00
602,6,Salary Expense,EXPENSE,577.0,2025-12-14 13:18:39.404560+00:00,2025-12-14 13:18:39.404563+00:00
603,6,Office Rent,EXPENSE,577.0,2025-12-14 13:18:39.406508+00:00,2025-12-14 13:18:39.406513+00:00
604,6,Utilities,EXPENSE,577.0,2025-12-14 13:18:39.408068+00:00,2025-12-14 13:18:39.408071+00:00
605,6,Repair & Maintenance,EXPENSE,577.0,2025-12-14 13:18:39.409461+00:00,2025-12-14 13:18:39.409464+00:00
606,6,Fuel Expenses,EXPENSE,577.0,2025-12-14 13:18:39.410989+00:00,2025-12-14 13:18:39.410992+00:00
607,6,Travel Expenses,EXPENSE,577.0,2025-12-14 13:18:39.412414+00:00,2025-12-14 13:18:39.412417+00:00
608,6,Advertising Expenses,EXPENSE,577.0,2025-12-14 13:18:39.413825+00:00,2025-12-14 13:18:39.413830+00:00
